"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
2022,1.06,0.63,0.18,0.1,0.07,0.05,0.06,0.01,0.01,0,0.02,0.03,0.01,0,0.01,0,3
2023,1.04,0.62,0.2,0.06,0.07,0.01,0.05,0.02,0.05,0.01,0.05,0.01,0.02,0,0.01,0,3
2024,1.03,0.68,0.17,0.12,0.02,0.06,0,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,3
2025,1.09,0.66,0.2,0.09,0.03,0.02,0.05,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0,0,3
2026,1.08,0.7,0.18,0.14,0.01,0.06,0.05,0.02,0.02,0.04,0,0.03,0,0.01,0.01,0,3
2027,1.06,0.59,0.15,0.12,0,0.06,0.02,0.04,0.02,0.03,0.03,0.02,0.02,0.01,0,0,3
2028,1.06,0.66,0.21,0.14,0.04,0.07,0.02,0.04,0.01,0,0.01,0.02,0,0.01,0,0,3
2029,1.02,0.58,0.18,0.06,0.04,0.05,0.02,0.05,0.03,0.04,0.01,0.01,0.02,0,0,0,3
2030,1.1,0.65,0.16,0.06,0.02,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0,3
2031,1.05,0.64,0.19,0.08,0.04,0.04,0.03,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0,0,3
2032,1.05,0.65,0.21,0.06,0.01,0.02,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,3
2033,1.05,0.61,0.19,0.09,0.03,0.09,0.03,0.05,0.03,0.04,0.01,0.02,0.01,0.01,0,0,3
2034,1.09,0.6,0.19,0.08,0.09,0.08,0.07,0.02,0.04,0.03,0.01,0.03,0.01,0.01,0,0,3
2035,1.05,0.63,0.23,0.02,0.07,0.06,0.03,0.05,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0,3
2036,1.04,0.64,0.18,0.1,0.06,0.07,0.02,0.05,0.04,0.03,0.03,0.02,0,0,0,0,3
2037,1.06,0.64,0.2,0.06,0.03,0.07,0.02,0.05,0.03,0.03,0.01,0.02,0,0.02,0,0,3
2038,1.03,0.66,0.18,0.08,0.05,0.07,0.01,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0,0,3
2039,1.02,0.65,0.17,0.1,0.04,0.06,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0,3
2040,1.03,0.64,0.19,0.06,0.04,0.03,0.05,0.04,0.03,0.02,0.01,0.02,0.02,0.01,0,0,3
2041,1.05,0.65,0.17,0.09,0.02,0.09,0.01,0.04,0.02,0.01,0.01,0,0.01,0.01,0,0,3
2042,1.11,0.68,0.22,0.08,0.04,0.02,0.03,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0,0,3
2043,1.06,0.57,0.11,0.08,0.06,0.04,0.01,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0,0,3
2044,1.08,0.6,0.19,0.09,0.04,0.03,0.05,0.03,0.05,0.03,0,0.02,0.01,0.01,0,0,3
2045,1.06,0.59,0.21,0.04,0.03,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0,0.01,0,3
2046,1.08,0.69,0.19,0.05,0.06,0.06,0.04,0.03,0.02,0.05,0,0.01,0,0,0.01,0,3
2047,1.06,0.64,0.19,0.09,0.02,0.03,0.06,0.05,0.03,0.01,0.01,0.02,0.01,0,0,0,3
2048,1.04,0.68,0.21,0.07,0.05,0.02,0.09,0.03,0.03,0.04,0.02,0.02,0.01,0.01,0,0,3
2049,0.99,0.72,0.09,0.15,0.06,0.07,0.09,0.09,0.06,0.05,0.04,0.02,0.03,0.02,0.01,0.01,3
2050,1.05,0.61,0.18,0.07,0.02,0.05,0.1,0.05,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0,3
2051,1.1,0.65,0.22,0.08,0.02,0.06,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,3
2052,1.13,0.7,0.2,0.05,0.05,0.04,0.08,0.04,0.03,0.03,0.02,0.02,0,0,0.01,0,3
2053,1.04,0.63,0.21,0.09,0.02,0.04,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0,0,0,3
2054,1.05,0.62,0.16,0.08,0.04,0.07,0.02,0.03,0.01,0,0.02,0.02,0.02,0.01,0,0,3
2055,1.08,0.66,0.15,0.08,0.04,0.04,0.03,0.01,0.03,0.02,0.01,0.01,0,0.01,0,0,3
2056,1.12,0.65,0.16,0.04,0.05,0.06,0.04,0.02,0.01,0.02,0.01,0.01,0,0,0.01,0,3
2057,1.01,0.64,0.16,0.11,0.04,0.06,0.04,0,0.04,0.01,0.02,0.01,0.01,0,0.01,0,3
2058,1.09,0.64,0.18,0.05,0.02,0.07,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0,3
2059,1.04,0.64,0.16,0.05,0.07,0.03,0.05,0.01,0.02,0.01,0.02,0.01,0.02,0,0.01,0,3
2060,0.56,0.31,0.11,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,3
2061,1.06,0.6,0.18,0.06,0.04,0.03,0.05,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0,0,3
2062,1.12,0.64,0.2,0.08,0.01,0.04,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0,3
2063,1.14,0.64,0.2,0.05,0.04,0.08,0.06,0.03,0.03,0.01,0.02,0.01,0.01,0,0.01,0,3
2064,1.11,0.6,0.21,0.09,0.05,0.05,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,3
2065,1.07,0.69,0.18,0.13,0.1,0.05,0.04,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0,0,3
2066,1.09,0.66,0.19,0.09,0.04,0.03,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,0,3
2067,1.07,0.65,0.19,0.09,0.06,0.06,0.04,0.03,0.01,0.03,0.01,0.02,0.01,0.01,0,0,3
2068,1.07,0.64,0.18,0.09,0.04,0.05,0.03,0.02,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0,3
2069,1.05,0.64,0.18,0.08,0.04,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,3
2070,1.04,0.62,0.14,0.12,0.04,0.04,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0,3
2071,1.07,0.67,0.18,0.06,0.04,0.06,0.05,0.03,0.03,0.03,0,0.02,0.02,0,0,0,3
2072,1.08,0.66,0.23,0.09,0.02,0.07,0.05,0.04,0.04,0.02,0.01,0.02,0,0,0,0,3
2073,1.02,0.65,0.17,0.12,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0,0.01,0.01,0,0,3
2074,1.03,0.64,0.21,0.1,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0,0,0,0,3
2075,1.08,0.61,0.2,0.09,0.03,0.05,0.02,0,0.05,0.01,0.01,0.01,0,0.01,0.01,0,3
2076,0.04,0.01,0,0.01,0.01,0.01,0.02,0.03,0.05,0.02,0.01,0.01,0.02,0.04,0.07,0.08,3
2077,1.04,0.67,0.23,0.09,0.01,0.04,0.03,0.05,0.02,0.03,0,0.01,0.01,0.01,0,0,3
2078,1.06,0.65,0.2,0.06,0.06,0.05,0.03,0.03,0.01,0.02,0.02,0,0,0.01,0,0,3
2079,1.13,0.68,0.21,0.09,0.06,0.04,0.05,0.07,0.01,0.03,0.02,0,0.01,0.01,0.01,0,3
2080,1.07,0.63,0.13,0.05,0.08,0.1,0.01,0.07,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0,3
2081,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.05,0.07,0.05,3
2082,1,0.64,0.15,0.09,0.03,0.06,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0,0,3
2083,1.02,0.65,0.25,0.09,0.05,0.03,0.02,0.02,0.04,0.02,0.03,0.03,0.01,0.02,0,0,3
2084,1.1,0.64,0.2,0.1,0.07,0.06,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0,0.01,0,3
2085,1.09,0.62,0.21,0.07,0.05,0.09,0.05,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0,3
2086,1.09,0.68,0.15,0.06,0.04,0.02,0.03,0.02,0.02,0.04,0,0.01,0,0,0.01,0,3
2087,1.02,0.58,0.16,0.09,0.02,0.06,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,3
2088,1.1,0.62,0.16,0.09,0.05,0.03,0.05,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0,0,3
2089,1.1,0.62,0.2,0.08,0.02,0.08,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0,3
2090,1.02,0.62,0.19,0.1,0.01,0.04,0.05,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,3
2091,1.09,0.65,0.21,0.06,0.01,0.1,0.04,0.08,0.02,0.01,0.01,0.02,0,0.01,0,0,3
2092,1.08,0.62,0.16,0.04,0.03,0.03,0.04,0.01,0.01,0.01,0,0.01,0.01,0,0,0,3
2093,1.12,0.66,0.2,0.06,0.02,0.09,0.04,0.01,0.04,0.03,0,0.02,0.01,0.01,0,0,3
2094,1.05,0.62,0.14,0.08,0.06,0.06,0.02,0.01,0.02,0,0.02,0.01,0.02,0.01,0.01,0,3
2095,1.14,0.66,0.15,0.07,0.03,0.06,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,3
2096,1.07,0.65,0.21,0.12,0.02,0.04,0.04,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,3
2097,1.01,0.69,0.13,0.12,0.06,0.07,0.01,0.03,0.04,0.02,0.01,0,0,0.01,0.01,0,3
2098,1.07,0.63,0.22,0.06,0.08,0.03,0.02,0.02,0.01,0,0.01,0.01,0.01,0,0,0,3
2099,1.09,0.65,0.23,0.06,0,0.07,0.03,0.02,0.01,0.02,0.01,0.01,0,0,0,0,3
2100,1.07,0.62,0.17,0.08,0.04,0.05,0.06,0.02,0.03,0.02,0.02,0.01,0,0.01,0,0,3
2101,1.07,0.69,0.16,0.08,0.04,0.03,0.03,0.04,0.01,0.04,0,0.01,0.01,0.01,0.01,0,3
2102,1.09,0.66,0.18,0.02,0.04,0.02,0.02,0.04,0.01,0.02,0.02,0.02,0,0.01,0,0,3
2103,1.16,0.68,0.21,0.17,0.08,0.11,0.06,0.01,0.05,0.01,0.04,0.03,0.03,0.02,0.01,0,3
2104,1.06,0.63,0.18,0.09,0.06,0.04,0.04,0.03,0.01,0.01,0,0.02,0.01,0.01,0,0,3
2105,1.08,0.64,0.2,0.09,0.04,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0,0,0.01,0,3
2106,1.08,0.66,0.19,0.08,0.05,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0,0.01,0,0,3
2107,1.1,0.66,0.21,0.09,0.03,0.05,0.06,0.04,0.02,0.02,0.02,0.01,0.01,0,0.01,0,3
2108,1.08,0.67,0.21,0.06,0.02,0.02,0.03,0,0.02,0.01,0.01,0.01,0.01,0.01,0,0,3
2109,1.07,0.64,0.14,0.11,0.03,0.07,0.01,0.02,0.02,0,0.02,0.01,0.01,0.01,0.01,0,3
2110,1.07,0.67,0.23,0.11,0.03,0.06,0.03,0.04,0.02,0.03,0,0.02,0.01,0,0.01,0,3
2111,1.04,0.63,0.21,0.08,0.02,0.05,0.02,0.04,0.02,0.03,0.02,0.03,0.01,0,0,0,3
2112,1.05,0.63,0.23,0.13,0.02,0.07,0.04,0.02,0.01,0.03,0.01,0.02,0.02,0,0,0,3
2113,1.1,0.63,0.16,0.05,0.05,0.09,0.02,0,0.01,0.01,0.02,0.01,0,0.01,0.01,0,3
2114,1.09,0.59,0.2,0.09,0.02,0.02,0.06,0.06,0.05,0.02,0.01,0,0.01,0.01,0,0,3
2115,1.12,0.65,0.23,0.13,0.06,0.05,0.03,0.03,0.05,0.03,0.01,0.02,0.01,0.01,0.01,0,3
2116,1.02,0.65,0.17,0.11,0.04,0.06,0.05,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,3
2117,1.05,0.62,0.16,0.08,0.07,0.05,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0,0,3
2118,1.11,0.67,0.22,0.08,0.02,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0,0,3
2119,1.13,0.6,0.24,0.08,0.08,0.06,0.02,0.06,0.02,0.02,0.02,0.01,0.02,0.01,0,0,3
2120,1.11,0.67,0.15,0.04,0.02,0.05,0.06,0.03,0.04,0.02,0,0.01,0.02,0,0,0,3
2121,1.03,0.65,0.21,0.11,0.06,0.06,0.04,0.04,0.01,0.01,0.02,0.01,0.01,0,0,0,3
2122,1.06,0.61,0.24,0.04,0.03,0.05,0.04,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0,0,3
2123,1.12,0.64,0.2,0.08,0.02,0.04,0.04,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0,0,3
2124,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,3
2125,1.05,0.62,0.16,0.1,0.04,0.02,0.03,0.01,0.01,0.02,0.01,0,0.02,0.01,0,0,3
2126,1.12,0.6,0.16,0.06,0.02,0.07,0.03,0.04,0.02,0.04,0.01,0.02,0.01,0,0,0,3
2127,1.12,0.59,0.2,0.06,0.03,0.05,0.03,0.03,0.02,0,0.01,0,0.01,0.01,0,0,3
2128,1.1,0.55,0.16,0.07,0.03,0.02,0.1,0.08,0.06,0.05,0.02,0.03,0.01,0.01,0.01,0,3
2129,1.07,0.67,0.19,0.1,0.04,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0,0,3
2130,1.08,0.67,0.18,0.08,0.02,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,0,3
2131,1.09,0.58,0.17,0.07,0.02,0.04,0.05,0.05,0.03,0.03,0,0.01,0.01,0,0,0,3
2132,1.07,0.61,0.26,0.06,0.09,0.08,0.01,0.01,0.03,0.02,0.02,0,0.01,0.01,0,0,3
2133,1.04,0.61,0.17,0.06,0.05,0.03,0.07,0.04,0.03,0.03,0,0,0.01,0.01,0.01,0,3
2134,1.07,0.58,0.22,0.05,0.05,0.05,0.04,0.06,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0,3
2135,0.98,0.61,0.19,0.09,0.03,0.04,0.02,0.01,0.04,0.04,0.01,0.01,0.01,0,0,0,3
2136,1.08,0.6,0.2,0.06,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,3
2137,1.07,0.7,0.2,0.08,0.04,0.03,0.03,0.01,0.01,0.01,0.02,0.03,0,0.01,0,0,3
2138,1.07,0.66,0.16,0.08,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0,3
2139,1.02,0.63,0.17,0.11,0.03,0.03,0.01,0.02,0.02,0,0.02,0.01,0,0.01,0.01,0,3
2140,1.03,0.66,0.18,0.13,0.04,0.04,0.01,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0,3
2141,1.08,0.63,0.21,0.12,0.03,0.07,0.03,0.03,0.07,0.01,0.01,0.02,0,0.01,0,0,3
2142,1.13,0.67,0.26,0.14,0.08,0.06,0.01,0.05,0.02,0.06,0.04,0.04,0.01,0.02,0.01,0,3
2143,1.1,0.62,0.15,0.06,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0,0.01,0,3
2144,1.11,0.67,0.2,0.07,0.02,0.06,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01,0,0,3
2145,1.07,0.64,0.2,0.05,0.05,0.02,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0,0,3
2146,0.98,0.68,0.25,0.06,0.07,0.01,0.02,0.03,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0,3
2147,1.03,0.63,0.22,0.05,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0,0.01,0,0,3
2148,1.09,0.66,0.16,0.04,0.05,0.02,0.05,0.04,0.01,0.03,0.01,0.02,0.01,0,0,0,3
2149,1.09,0.62,0.14,0.06,0.06,0.05,0.05,0.02,0,0.01,0.03,0.01,0.02,0.01,0.01,0,3
2150,1.08,0.71,0.11,0.09,0.01,0.03,0.01,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0,0,3
2151,1.08,0.68,0.21,0.09,0.05,0.04,0.02,0.02,0.02,0.01,0.03,0,0.02,0.01,0.01,0,3
2152,1.14,0.7,0.18,0.14,0.07,0.05,0.01,0.03,0.02,0.01,0.02,0.01,0,0,0.01,0,3
2153,1.04,0.63,0.19,0.03,0.05,0.03,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,3
2154,1.06,0.65,0.13,0.1,0.06,0.05,0.04,0.01,0.05,0.02,0.02,0.02,0,0,0,0,3
2155,1.1,0.62,0.2,0.06,0.03,0.08,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0,0,3
2156,1.1,0.67,0.23,0.14,0.02,0.03,0.04,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0,0,3
2157,1.06,0.61,0.17,0.07,0.07,0.05,0.03,0.02,0.06,0.03,0.03,0.01,0.02,0.01,0.01,0,3
2158,1.1,0.65,0.24,0.06,0.05,0.05,0.03,0.04,0.04,0.05,0.01,0.01,0.02,0.01,0,0,3
2159,1.09,0.63,0.18,0.08,0.04,0.05,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,3
2160,1.11,0.69,0.1,0.06,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,3
2161,1.09,0.63,0.2,0.04,0.05,0.05,0.07,0.05,0.01,0.01,0.03,0.03,0,0,0.01,0,3
2162,1.1,0.66,0.2,0.14,0.01,0.09,0.06,0,0.01,0.01,0,0.01,0.01,0.01,0,0,3
2163,1.1,0.65,0.21,0.07,0.02,0.04,0.05,0.05,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0,3
2164,1.18,0.55,0.23,0.05,0.04,0.09,0.04,0.08,0.05,0.07,0.03,0.01,0.01,0.02,0.01,0,3
2165,1.13,0.6,0.17,0.09,0.04,0.06,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,3
2166,1.1,0.71,0.23,0.08,0.05,0.03,0.05,0.03,0.03,0.02,0.01,0,0.01,0.02,0.01,0,3
2167,1.08,0.67,0.19,0.09,0.03,0.04,0.01,0.03,0.03,0.02,0.03,0,0.01,0.01,0.01,0,3
2168,1.06,0.61,0.19,0.02,0.08,0.04,0.03,0.05,0.03,0.04,0.01,0.02,0.02,0.01,0,0,3
2169,1.07,0.64,0.19,0.07,0.01,0.08,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0,0,0,3
2170,1.06,0.63,0.19,0.12,0.05,0.06,0.04,0.01,0.01,0.02,0.02,0.01,0,0.01,0,0,3
2171,1.08,0.65,0.19,0.04,0.02,0.07,0.01,0.02,0.04,0.01,0,0.02,0,0,0,0,3
2172,1.08,0.69,0.21,0.09,0.01,0.07,0.07,0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,3
2173,1.09,0.65,0.21,0.11,0.03,0.08,0.02,0.05,0.03,0.01,0.01,0,0.01,0.01,0,0,3
2174,1.13,0.66,0.2,0.07,0.03,0.04,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0,0,3
2175,1.11,0.69,0.15,0.07,0.07,0.03,0.02,0.02,0.04,0.03,0.02,0.01,0,0.01,0,0,3
2176,1.09,0.64,0.21,0.08,0.03,0.07,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0,0,3
2177,1.1,0.66,0.16,0.09,0.08,0.03,0.06,0.01,0.02,0.01,0,0.02,0.02,0.01,0,0,3
2178,1.03,0.64,0.17,0.11,0,0.03,0.03,0.05,0.02,0.03,0,0.01,0.01,0.01,0.01,0,3
2179,1.11,0.64,0.21,0.11,0.03,0.1,0.03,0.02,0.02,0.04,0.03,0.02,0.01,0.01,0,0,3
2180,1.1,0.64,0.2,0.1,0.05,0.04,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0,0,0,3
2181,1.08,0.67,0.22,0.08,0.05,0.06,0.02,0.01,0.02,0.02,0.01,0.01,0,0.01,0,0,3
2182,1.1,0.63,0.18,0.11,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,3
2183,1.07,0.7,0.18,0.07,0.05,0.01,0.06,0.03,0,0.01,0.02,0.01,0.01,0,0.01,0,3
2184,1.12,0.66,0.15,0.1,0.07,0.09,0.03,0.02,0.01,0.03,0,0.01,0.01,0.01,0.01,0,3
2185,1.1,0.67,0.19,0.08,0.02,0.07,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,0,3
2186,0.26,0.16,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,3
2187,1.12,0.67,0.17,0.08,0.05,0.05,0.03,0.03,0.02,0.04,0.01,0.01,0,0,0.01,0,3
2188,1.11,0.61,0.14,0.08,0.04,0.09,0,0.02,0.01,0.01,0.01,0.02,0.02,0,0.01,0,3
2189,1.12,0.64,0.21,0.06,0.05,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0,0,0,3
2190,1.09,0.64,0.22,0.1,0.04,0.04,0.05,0.04,0.01,0.01,0.02,0,0.01,0.01,0,0,3
2191,1.08,0.66,0.26,0.04,0.03,0.04,0.04,0.01,0.02,0.04,0.01,0.01,0,0,0,0,3
2192,1.07,0.63,0.18,0.08,0.03,0.05,0.02,0.04,0.03,0.01,0.01,0.01,0,0,0,0,3
2193,1.06,0.62,0.25,0.07,0.06,0.09,0.08,0.08,0.04,0.05,0.06,0.01,0.03,0.01,0.01,0,3
2194,1.02,0.71,0.2,0.04,0.05,0.06,0.05,0.07,0.04,0.01,0,0.01,0,0,0.01,0,3
2195,1.13,0.65,0.2,0.09,0.03,0.06,0.04,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0,0,3
2196,1.17,0.64,0.22,0.04,0.03,0.04,0.02,0.03,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0,3
2197,1,0.67,0.28,0.06,0.1,0.07,0.08,0.11,0.04,0.06,0.04,0.03,0.04,0.02,0.01,0.01,3
2198,1.14,0.68,0.17,0.07,0.04,0.03,0.04,0.06,0.02,0.02,0.01,0.01,0.01,0,0,0,3
2199,1.13,0.66,0.2,0.07,0.03,0.04,0.06,0.04,0.03,0.01,0.04,0.02,0.01,0.02,0,0,3
2200,1.06,0.65,0.19,0.04,0.01,0.05,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0,0,3
2201,1.08,0.67,0.15,0.11,0.01,0.05,0.03,0.01,0.02,0.04,0.02,0.01,0.01,0,0,0,3
2202,1.09,0.61,0.21,0.12,0.05,0.02,0.03,0.02,0.06,0.04,0.01,0,0.01,0.01,0.01,0,3
2203,1.14,0.63,0.16,0.08,0.05,0.05,0.07,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0,3
2204,1.11,0.73,0.2,0.1,0.02,0.04,0.03,0.02,0.03,0.01,0.02,0.02,0.01,0,0,0,3
2205,1.13,0.64,0.16,0.09,0.01,0.05,0.06,0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,3
2206,1.1,0.67,0.21,0.12,0.03,0.05,0.04,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0,3
2207,1.12,0.66,0.09,0.09,0.08,0.08,0.05,0.05,0.02,0.03,0.02,0.01,0.01,0.01,0,0,3
2208,1.12,0.73,0.14,0.07,0.01,0.08,0.01,0.03,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0,3
2209,1.1,0.64,0.17,0.09,0.04,0.09,0.04,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0,0,3
2210,1.13,0.6,0.26,0.12,0.06,0.07,0.05,0.03,0.01,0,0.02,0.02,0.02,0,0,0,3
2211,1.1,0.65,0.19,0.11,0.03,0.05,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0,0,0,3
2212,1.1,0.68,0.17,0.09,0.01,0.04,0.04,0.04,0.05,0.04,0.01,0,0.02,0.01,0,0,3
2213,1.14,0.62,0.21,0.07,0.03,0.06,0.06,0.04,0.04,0.04,0.01,0.02,0,0.01,0.01,0,3
2214,1.09,0.67,0.17,0.07,0.04,0.07,0.04,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0,0,3
2215,1.06,0.63,0.22,0.07,0.01,0.05,0.06,0.05,0.03,0.01,0.03,0.02,0.01,0,0,0,3
2216,1.1,0.69,0.2,0.07,0.01,0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0,3
2217,1.11,0.6,0.19,0.07,0.07,0.06,0.05,0.04,0.01,0.03,0.01,0.02,0.01,0,0,0,3
2218,1.03,0.66,0.22,0.1,0.02,0.05,0.07,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0,0,3
2219,1.07,0.66,0.2,0.07,0.04,0.09,0.05,0.05,0.03,0.06,0.01,0,0.01,0.01,0,0,3
2220,1.06,0.63,0.22,0.08,0.06,0.1,0.02,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0,0,3
2221,1.04,0.64,0.17,0.06,0.06,0.02,0.04,0.03,0.02,0.01,0.02,0.02,0,0.02,0.01,0,3
2222,1.11,0.69,0.23,0.11,0.04,0.07,0.06,0.02,0.02,0.04,0.01,0.03,0.01,0.01,0,0,3
2223,1.05,0.66,0.22,0.06,0.05,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,3
2224,1.08,0.64,0.2,0.11,0.01,0.06,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0,0.01,0,3
2225,1.11,0.65,0.19,0.11,0.03,0.06,0.02,0.01,0.03,0.03,0.03,0.02,0.01,0,0,0,3
2226,1.13,0.65,0.19,0.09,0.02,0.05,0.1,0.01,0.04,0.04,0.03,0,0.01,0.01,0,0,3
2227,1.11,0.65,0.19,0.04,0.02,0.04,0.02,0,0.01,0.03,0.01,0,0,0.01,0,0,3
2228,1.09,0.69,0.2,0.05,0.04,0.03,0.04,0.02,0.01,0.01,0,0.02,0.01,0.01,0.01,0,3
2229,1.11,0.65,0.13,0.1,0.02,0.02,0.01,0,0.02,0.04,0,0.01,0.02,0,0,0,3
2230,1.13,0.63,0.2,0.05,0.05,0.05,0.04,0.05,0.04,0,0.01,0.01,0.01,0.01,0.01,0,3
2231,1.11,0.7,0.2,0.08,0.03,0.03,0.04,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0,3
2235,4.63,0.03,0.15,0.02,0.05,0.05,0.05,0.01,0.02,0.02,0.02,0.01,0.01,0,0,0,4
2236,4.63,0.02,0.12,0.04,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,4
2237,4.67,0.02,0.14,0.06,0.04,0.02,0.05,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0,0,4
2238,4.62,0.05,0.18,0.04,0.02,0.03,0.04,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0,0,4
2239,4.64,0.03,0.09,0.04,0.04,0.02,0.02,0.04,0.04,0.01,0,0.01,0.03,0.01,0,0,4
2240,4.64,0.04,0.12,0.05,0.01,0.05,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0,0,0,4
2241,4.59,0.04,0.12,0.04,0.03,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0,0,0,4
